Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
University of Maryland School of Pharmacy,Baltimore,,MD,,US,,"University of Maryland, Baltimore","University of Maryland, Baltimore",Baltimore,United States,US,grid.411024.2,39.287725,-76.623583
"University of Maryland, Baltimore",Baltimore,,MD,,US,,"University of Maryland, Baltimore","University of Maryland, Baltimore",Baltimore,United States,US,grid.411024.2,39.287725,-76.623583
"University of Maryland, Baltimore County",Baltimore,,MD,,US,,"University of Maryland, Baltimore County","University of Maryland, Baltimore County",Baltimore,United States,US,grid.266673.0,39.2555,-76.711256
"University of Maryland, College Park",College Park,,MD,,US,,"University of Maryland, College Park","University of Maryland, College Park",College Park,United States,US,grid.164295.d,38.983048,-76.941867
"University of Maryland, Rockville",Rockville,,MD,,US,,"University of Maryland, Baltimore County","University of Maryland, Baltimore County",Baltimore,United States,US,grid.266673.0,39.2555,-76.711256
University of Mass Medical School,,Worcester,,MD,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
University of Massachusetts,Amherst,,MA,,US,,University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst Center,United States,US,grid.266683.f,42.389002,-72.526712
University of Massachusetts,Boston,,MA,,US,,University of Massachusetts System,University of Massachusetts System,Boston,United States,US,grid.266684.8,42.312635,-71.035841
University of Massachusetts,South Dartmouth,,MA,,US,,University of Massachusetts Dartmouth,University of Massachusetts Dartmouth,New Bedford,United States,US,grid.266686.a,41.628664,-71.006025
University of Massachusetts,Worcester,,MA,,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
University of Massachusetts Amherst,Amherst,,MA,,US,,University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst Center,United States,US,grid.266683.f,42.389002,-72.526712
University of Massachusetts Amherst,,Amherst,MA,,US,,University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst Center,United States,US,grid.266683.f,42.389002,-72.526712
University of Massachusetts at Amherst,Amherst,,MA,,US,,University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst Center,United States,US,grid.266683.f,42.389002,-72.526712
University of Massachusetts at Medical Center,Worcester,,MA,,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
University of Massachusetts Boston,Boston,,MA,,US,,University of Massachusetts Boston,University of Massachusetts Boston,Boston,United States,US,grid.266685.9,42.313432,-71.038445
University of Massachusetts Lowell,Lowell,,MA,,US,,University of Massachusetts Lowell,University of Massachusetts Lowell,Lowell,United States,US,grid.225262.3,42.642716,-71.33453
University of Massachusetts Medical Center,Worcester,,MA,,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
University of Massachusetts Medical Sch,Worcester,,MA,,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
University of Massachusetts Medical School,Worcester,,MA,,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
"University of Massachusetts, Amherst",Amherst,,MA,,US,,University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst Center,United States,US,grid.266683.f,42.389002,-72.526712
"University of Massachusetts, Amherst",Amhert,,MA,,US,,University of Massachusetts Amherst,University of Massachusetts Amherst,Amherst Center,United States,US,grid.266683.f,42.389002,-72.526712
"University of Massachusetts, Lowell",Lowell,,MA,,US,,University of Massachusetts Lowell,University of Massachusetts Lowell,Lowell,United States,US,grid.225262.3,42.642716,-71.33453
"University of Massachusetts, Worcester",Worcester,,MA,,US,,University of Massachusetts Medical School,University of Massachusetts Medical School,Worcester,United States,US,grid.168645.8,42.275443,-71.762577
University of Massassachusetts,Boston,,MA,,US,,University of Massachusetts System,University of Massachusetts System,Boston,United States,US,grid.266684.8,42.312635,-71.035841
University of Md Biotechnology Institute,Baltimore,,MD,,US,,"University of Maryland, Baltimore","University of Maryland, Baltimore",Baltimore,United States,US,grid.411024.2,39.287725,-76.623583
University of Md Biotechnology Institute,,Baltimore,MD,,US,,"University of Maryland, Baltimore","University of Maryland, Baltimore",Baltimore,United States,US,grid.411024.2,39.287725,-76.623583
"University of Medicine & Dentistry of New Jersey, Camden",Piscataway,,NJ,,US,,Rutgers University,Rutgers University,New Brunswick,United States,US,grid.430387.b,40.740876,-74.173899
"University of Medicine & Dentistry of New Jersey, Robert Wood Johnson Medical School",Piscataway,,NJ,,US,,Rutgers University,Rutgers University,New Brunswick,United States,US,grid.430387.b,40.740876,-74.173899
University of Medicine and Dentistry of New Jersey,Piscataway,,NJ,,US,,Rutgers University,Rutgers University,New Brunswick,United States,US,grid.430387.b,40.740876,-74.173899
University of Medicine and Dentistry of New Jersey - Robert Wood Johnson Medical School,New Brunswick,,NJ,,US,,Rutgers University,Rutgers University,New Brunswick,United States,US,grid.430387.b,40.740876,-74.173899
University of Memphis,Memphis,,TN,,US,,University of Memphis,University of Memphis,Memphis,United States,US,grid.56061.34,35.119,-89.937
University of Miami,Coral Gables,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami,Miami,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami,,Miami,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami Coral Gables,Coral Gables,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami Miller School of Medicine,Miami,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami School of Medicine,Coral Gables,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami School of Medicine,Miami,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami-Medical,Coral Gables,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Miami-Medical School,Coral Gables,,FL,,US,,University of Miami,University of Miami,Coral Gables,United States,US,grid.26790.3a,25.716939,-80.275775
University of Michigan,Ann Arbor,,IL,MI,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Michigan,Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Michigan at Ann Arbor,Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Michigan Comprehensive Cancer Center,Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Michigan Medical Center,Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Michigan Medical School,Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Michigan School of Public Health,Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
"University of Michigan, Ann Arbor",Ann Arbor,,MI,,US,,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor,Ann Arbor,United States,US,grid.214458.e,42.278306,-83.738224
University of Minnesota,Austin,,MN,,US,,"University of Minnesota, Austin",,,,,,,
University of Minnesota,Crookston,,MN,,US,,University of Minnesota Crookston,University of Minnesota Crookston,Crookston,United States,US,grid.449918.9,,
University of Minnesota,Minneapolis,,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,US,grid.17635.36,44.974195,-93.22776
University of Minnesota,Minnesota,Minneapolis,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,US,grid.17635.36,44.974195,-93.22776
University of Minnesota,Saint Paul,St. Paul,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota,St. Paul,,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota,,St. Paul,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota - Twin Cities,Minneapolis,,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota (Inc),,St. Paul,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota at Duluth,Minneapolis,,MN,,US,,"University of Minnesota, Duluth","University of Minnesota, Duluth",Duluth,United States,US,grid.266744.5,46.818296,-92.082576
University of Minnesota at Twin Cities,Minneapolis,,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota Cancer Center,Minneapolis,,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Minnesota Duluth,Duluth,,MN,,US,,"University of Minnesota, Duluth","University of Minnesota, Duluth",Duluth,United States,US,grid.266744.5,46.818296,-92.082576
University of Minnesota Twin Cities,Minneapolis,,MN,,US,,University of Minnesota,University of Minnesota,Minneapolis,United States,,grid.17635.36,44.974195,-93.22776
University of Mississippi,Jackson,,MS,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Mississippi,University,,MS,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Mississippi Medical Center,Jackson,,MS,,US,,University of Mississippi Medical Center,University of Mississippi Medical Center,Jackson,United States,US,grid.410721.1,32.329632,-90.196078
University of Missouri,Columbia,,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Missouri at Columbia,Columbia,,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Missouri at St. Louis,St. Louis,,MO,,US,,University of Missouri-St. Louis,University of Missouri-St. Louis,St Louis,United States,US,grid.266757.7,38.7102,-90.311055
University of Missouri Columbia,Columbia,,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Missouri Columbia,,Columbia,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Missouri Kansas City,Kansas City,,MO,,US,,University of Missouri Kansas City,University of Missouri Kansas City,Kansas City,United States,US,grid.266756.6,39.033547,-94.575578
University of Missouri Rolla,Rolla,,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
"University of Missouri, Columbia",Columbia,,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
University of Missouri-Columbia,Columbia,,MO,,US,,University of Missouri,University of Missouri,Columbia,United States,US,grid.134936.a,38.939179,-92.331858
UNIVERSITY OF MISSOURI-ST. LOUIS,Saint Louis,,MO,,US,,University of Missouri-St. Louis,University of Missouri-St. Louis,St Louis,United States,US,grid.266757.7,38.7102,-90.311055
University of Missouri-St. Louis,St. Louis,,MO,,US,,University of Missouri-St. Louis,University of Missouri-St. Louis,St Louis,United States,US,grid.266757.7,38.7102,-90.311055
University of Montana,Missoula,,MT,,US,,University of Montana,University of Montana,Missoula,United States,US,grid.253613.0,46.860068,-113.98521
University of NC at Chapel Hill,Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
University Of Nebraska,Lincoln,,NE,,US,,University of Nebraska System,University of Nebraska System,Lincoln,United States,US,grid.410442.7,40.827536,-96.665264
University of Nebraska,Omaha,,NE,,US,,University of Nebraska Medical Center,University of Nebraska Medical Center,Omaha,United States,US,grid.266813.8,41.255504,-95.976819
"University of Nebraska at Medical Ctr., Eppley Cancer Ctr",Omaha,,NE,,US,,University of Nebraska Medical Center,University of Nebraska Medical Center,Omaha,United States,US,grid.266813.8,41.255504,-95.976819
University of Nebraska Board of Regents,Omaha,,NE,,US,,University of Nebraska at Omaha,University of Nebraska at Omaha,Omaha,United States,US,grid.266815.e,41.258734,-96.010619
UNIVERSITY OF NEBRASKA LINCOLN,Lincoln,,NE,,US,,University of Nebraska Lincoln,University of Nebraska Lincoln,Lincoln,United States,US,grid.24434.35,40.824094,-96.700648
University of Nebraska Lincoln,,Lincoln,NE,,US,,University of Nebraska Lincoln,University of Nebraska Lincoln,Lincoln,United States,US,grid.24434.35,40.824094,-96.700648
University of Nebraska Medical Center,Omaha,,NE,,US,,University of Nebraska Medical Center,University of Nebraska Medical Center,Omaha,United States,US,grid.266813.8,41.255504,-95.976819
University of Nebraska Medical Center,,Omaha,NE,,US,,University of Nebraska Medical Center,University of Nebraska Medical Center,Omaha,United States,US,grid.266813.8,41.255504,-95.976819
"University of Nebraska, Lincoln",Lincoln,,NE,,US,,University of Nebraska Lincoln,University of Nebraska Lincoln,Lincoln,United States,US,grid.24434.35,40.824094,-96.700648
"University of Nebraska, Omaha",Omaha,,NE,,US,,University of Nebraska at Omaha,University of Nebraska at Omaha,Omaha,United States,US,grid.266815.e,41.258734,-96.010619
University of Nevada - Reno,Reno,,NV,,US,,University of Nevada Reno,University of Nevada Reno,Reno,United States,US,grid.266818.3,39.545833,-119.816667
University of Nevada at Reno,Reno,,NV,,US,,University of Nevada Reno,University of Nevada Reno,Reno,United States,US,grid.266818.3,39.545833,-119.816667
University of Nevada Las Vegas,,Las Vegas,NV,,US,,University Medical Center of Southern Nevada,University Medical Center of Southern Nevada,Las Vegas,United States,US,grid.449739.4,,
University of Nevada Reno,Reno,,NV,,US,,University of Nevada Reno,University of Nevada Reno,Reno,United States,US,grid.266818.3,39.545833,-119.816667
"University of Nevada, Reno",Reno,,NV,,US,,University of Nevada Reno,University of Nevada Reno,Reno,United States,US,grid.266818.3,39.545833,-119.816667
University of New Hampshire,Durham,,NH,,US,,University of New Hampshire,University of New Hampshire,Durham,United States,US,grid.167436.1,43.13556,-70.93333
University of New Mexico,Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
University of New Mexico Albuquerque,Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
University of New Mexico Albuquerque,,Albuquerque,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
University of New Mexico Health Science Center,Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
University of New Mexico Health Sciences Center,Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
University of New Mexico School of Medicine,Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
"University of New Mexico, School of Medicine",Albuquerque,,NM,,US,,University of New Mexico,University of New Mexico,Albuquerque,United States,US,grid.266832.b,35.08389,-106.61861
University of North Carolina,Chapel Hill,,NC,,US,,University of North Carolina at Charlotte,University of North Carolina at Charlotte,Charlotte,United States,US,grid.266859.6,35.303556,-80.732381
University of North Carolina,Charlotte,,NC,,US,,University of North Carolina at Charlotte,University of North Carolina at Charlotte,Charlotte,United States,US,grid.266859.6,35.303556,-80.732381
University of North Carolina  at Chapel Hill,Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
University of North Carolina At Chapel Hill,Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
University of North Carolina at Charlotte,Charlotte,,NC,,US,,University of North Carolina at Charlotte,University of North Carolina at Charlotte,Charlotte,United States,US,grid.266859.6,35.303556,-80.732381
University of North Carolina at School of Medicine,Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
University of North Carolina Chapel Hill,Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
University of North Carolina Chapel Hill,,Chapel Hill,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
University of North Carolina Charlotte,Charlotte,,NC,,US,,University of North Carolina at Charlotte,University of North Carolina at Charlotte,Charlotte,United States,US,grid.266859.6,35.303556,-80.732381
University of North Carolina Greensboro,Greensboro,,NC,,US,,University of North Carolina at Greensboro,University of North Carolina at Greensboro,Greensboro,United States,US,grid.266860.c,36.066654,-79.806383
University of North Carolina School of Medicine,Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
"University of North Carolina, Chapel Hill",Chapel Hill,,NC,,US,,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chapel Hill,United States,US,grid.10698.36,35.905164,-79.046945
"University of North Carolina, Wilmington",Wilmington,,NC,,US,,University of North Carolina Wilmington,University of North Carolina Wilmington,Wilmington,United States,US,grid.217197.b,34.226981,-77.863251
University of North Dakota,Grand Forks,,ND,,US,,University of North Dakota,University of North Dakota,Grand Forks,United States,US,grid.266862.e,47.9222,-97.0734
University of North Florida,Jacksonville,,FL,,US,,University of North Florida,University of North Florida,Jacksonville,United States,US,grid.266865.9,30.2619,-81.5097
"University of North Texas at Health Science Center, Fort Worth",Fort Worth,,TX,,US,,University of North Texas Health Science Center,University of North Texas Health Science Center,Fort Worth,United States,US,grid.266871.c,32.7486,-97.3694
University of North Texas Hlth Sci Ctr,Fort Worth,,TX,,US,,University of North Texas Health Science Center,University of North Texas Health Science Center,Fort Worth,United States,US,grid.266871.c,32.7486,-97.3694
University of Northern Colorado,Greeley,,CO,,US,,University of Northern Colorado,University of Northern Colorado,Greeley,United States,US,grid.266877.a,40.405348,-104.697821
University of Notre Dame,Notre Dame,,IN,,US,,University of Notre Dame,University of Notre Dame,Notre Dame,United States,US,grid.131063.6,41.705444,-86.238772
University of Notre Dame,,Notre Dame,IN,,US,,University of Notre Dame,University of Notre Dame,Notre Dame,United States,US,grid.131063.6,41.705444,-86.238772
University of Oklahoma,Oklahoma City,,OK,,US,,University of Oklahoma Medical Center,University of Oklahoma Medical Center,Oklahoma City,United States,US,grid.412675.3,35.480278,-97.496389
University of Oklahoma Health Sciences Center,Oklahoma City,,OK,,US,,University of Oklahoma Health Sciences Center,University of Oklahoma Health Sciences Center,Oklahoma City,United States,US,grid.266902.9,35.480278,-97.496389
University of Oklahoma Hlth Sciences Ctr,Oklahoma City,,OK,,US,,University of Oklahoma Health Sciences Center,University of Oklahoma Health Sciences Center,Oklahoma City,United States,US,grid.266902.9,35.480278,-97.496389
University of Oklahoma Hlth Sciences Ctr,,Oklahoma City,OK,,US,,University of Oklahoma Health Sciences Center,University of Oklahoma Health Sciences Center,Oklahoma City,United States,US,grid.266902.9,35.480278,-97.496389
University of Oklahoma Norman,Norman,,OK,,US,,University of Oklahoma,University of Oklahoma,Norman,United States,US,grid.266900.b,35.208611,-97.445833
University of Oregon,Eugene,,OR,,US,,University of Oregon,University of Oregon,Eugene,United States,US,grid.170202.6,44.044645,-123.072949
University of Oregon,,Eugene,OR,,US,,University of Oregon,University of Oregon,Eugene,United States,US,grid.170202.6,44.044645,-123.072949
"University of Oregon, Eugene",Eugene,,OR,,US,,University of Oregon,University of Oregon,Eugene,United States,US,grid.170202.6,44.044645,-123.072949
University of Pennsylvania,Philadelphia,,PA,,US,,University of Pennsylvania,University of Pennsylvania,Philadelphia,United States,US,grid.25879.31,39.952458,-75.193225
University of Pennsylvania Inc,Philadelphia,,PA,,US,,University of Pennsylvania,University of Pennsylvania,Philadelphia,United States,US,grid.25879.31,39.952458,-75.193225
University of Pennsylvania School of Medicine,Philadelphia,,PA,,US,,University of Pennsylvania,University of Pennsylvania,Philadelphia,United States,US,grid.25879.31,39.952458,-75.193225
University of Pittsburgh,Pittsburgh,,PA,,US,,University of Pittsburgh,University of Pittsburgh,Pittsburgh,United States,US,grid.21925.3d,40.443504,-79.961522
University of Pittsburgh,,Pittsburgh,PA,,US,,University of Pittsburgh,University of Pittsburgh,Pittsburgh,United States,US,grid.21925.3d,40.443504,-79.961522
University of Pittsburgh at Pittsburgh,Pittsburgh,,PA,,US,,University of Pittsburgh,University of Pittsburgh,Pittsburgh,United States,US,grid.21925.3d,40.443504,-79.961522
University of Pittsburgh Cancer Institute,Pittsburgh,,PA,,US,,University of Pittsburgh,University of Pittsburgh,Pittsburgh,United States,US,grid.21925.3d,40.443504,-79.961522
University of Pittsburgh School of Medicine,Pittsburgh,,PA,,US,,University of Pittsburgh,University of Pittsburgh,Pittsburgh,United States,US,grid.21925.3d,40.443504,-79.961522
UNIVERSITY OF PITTSBURGH THE,Pittsburgh,,PA,,US,,University of Pittsburgh,University of Pittsburgh,Pittsburgh,United States,US,grid.21925.3d,40.443504,-79.961522
University of Puerto Rico at Humacao,Humacao,,PR,,US,RQ,University of Puerto Rico at Humacao,University of Puerto Rico at Humacao,Humacao,Puerto Rico,RQ,grid.267043.4,18.147049,-65.837505
University of Puerto Rico at Humacao,,Humacao,PR,,US,RQ,University of Puerto Rico at Humacao,University of Puerto Rico at Humacao,Humacao,Puerto Rico,RQ,grid.267043.4,18.147049,-65.837505
University of Puerto Rico Mayaguez,Mayaguez,,PR,,US,RQ,University of Puerto Rico at Mayag?¨ez,University of Puerto Rico at Mayag?¨ez,Mayaguez,Puerto Rico,RQ,grid.267044.3,18.209444,-67.141667
University of Puerto Rico MED Sciences,San Juan,,PR,,US,RQ,"University of Puerto Rico, Medical Sciences Campus","University of Puerto Rico, Medical Sciences Campus",San Juan,Puerto Rico,RQ,grid.267034.4,18.392699,-66.074692
University of Puerto Rico MED Sciences,,San Juan,PR,,US,RQ,"University of Puerto Rico, Medical Sciences Campus","University of Puerto Rico, Medical Sciences Campus",San Juan,Puerto Rico,RQ,grid.267034.4,18.392699,-66.074692
University of Puerto Rico Medical Sciences Campus,San Juan,,PR,,US,RQ,"University of Puerto Rico, Medical Sciences Campus","University of Puerto Rico, Medical Sciences Campus",San Juan,Puerto Rico,RQ,grid.267034.4,18.392699,-66.074692
UNIVERSITY OF PUERTO RICO RIO PIEDRAS,San Juan,,PR,,US,RQ,University of Puerto Rico,University of Puerto Rico,San Juan,Puerto Rico,RQ,grid.412177.6,18.402812,-66.050142
"UNIVERSITY OF PUERTO RICO, SCHOOL OF MEDICINE",San Juan,,PR,,US,RQ,"University of Puerto Rico, Medical Sciences Campus","University of Puerto Rico, Medical Sciences Campus",San Juan,Puerto Rico,RQ,grid.267034.4,18.392699,-66.074692
UNIVERSITY OF PUGET SOUND,Tacoma,,WA,,US,,University of Puget Sound,University of Puget Sound,Tacoma,United States,US,grid.267047.0,47.2626,-122.4817
University of Rhode Island,Kingston,,RI,,US,,University of Rhode Island,University of Rhode Island,Kingston,United States,US,grid.20431.34,41.485129,-71.529944
UNIVERSITY OF RICHMOND,Richmond,,VA,,US,,University of Richmond,University of Richmond,Richmond,United States,US,grid.267065.0,37.57516,-77.53871
University of Rochester,Rochester,,NY,,US,,University of Rochester,University of Rochester,Rochester,United States,US,grid.16416.34,43.129425,-77.621883
University of Rochester,,Rochester,NY,,US,,University of Rochester,University of Rochester,Rochester,United States,US,grid.16416.34,43.129425,-77.621883
University of Rochester Medical Center,Rochester,,NY,,US,,University of Rochester Medical Center,University of Rochester Medical Center,Rochester,United States,US,grid.412750.5,43.123869,-77.625228
University of San Diego,San Diego,,CA,,US,,University of San Diego,University of San Diego,San Diego,United States,US,grid.267102.0,32.772165,-117.189066
UNIVERSITY OF SAN FRANCISCO,San Francisco,,CA,,US,,University of San Francisco,University of San Francisco,San Francisco,United States,US,grid.267103.1,37.779444,-122.451944
University of South Alabama,Birmingham,,AL,,US,,University of Alabama at Birmingham,University of Alabama at Birmingham,Birmingham,United States,US,grid.265892.2,33.50067506,-86.80582434
University of South Alabama,Mobile,,AL,,US,,University of South Alabama,University of South Alabama,Mobile,United States,US,grid.267153.4,30.69671,-88.17873
University of South Carolina,Bluffton,,SC,,US,,University of South Carolina,University of South Carolina,Columbia,United States,US,grid.254567.7,33.9975,-81.025278
University of South Carolina,Columbia,,SC,,US,,University of South Carolina,University of South Carolina,Columbia,United States,US,grid.254567.7,33.9975,-81.025278
University of South Carolina at Columbia,Columbia,,SC,,US,,University of South Carolina,University of South Carolina,Columbia,United States,US,grid.254567.7,33.9975,-81.025278
University of South Carolina at Columbia,,Columbia,SC,,US,,University of South Carolina,University of South Carolina,Columbia,United States,US,grid.254567.7,33.9975,-81.025278
University of South Carolina Research Foundation,Columbia,,SC,,US,,University of South Carolina,University of South Carolina,Columbia,United States,US,grid.254567.7,33.9975,-81.025278
University of South Dakota,Sioux Falls,,SD,,US,,University of South Dakota,University of South Dakota,Vermillion,United States,US,grid.267169.d,42.785081,-96.924191
UNIVERSITY OF SOUTH DAKOTA,Vermillion,,SD,,US,,University of South Dakota,University of South Dakota,Vermillion,United States,US,grid.267169.d,42.785081,-96.924191
University of South Florida,Tampa,,FL,,US,,University of South Florida,University of South Florida,Tampa,United States,US,grid.170693.a,28.054561,-82.413058
University of South Florida College of Medicine,Tampa,,FL,,US,,University of South Florida,University of South Florida,Tampa,United States,US,grid.170693.a,28.054561,-82.413058
"University of South Florida, College of Medicine",Tampa,,FL,,US,,University of South Florida,University of South Florida,Tampa,United States,US,grid.170693.a,28.054561,-82.413058
University of Southern California,Los Angeles,,CA,,US,,University of Southern California,University of Southern California,Los Angeles,United States,US,grid.42505.36,34.02051,-118.28563
University of Southern California,Los Angles,,CA,,US,,University of Southern California,University of Southern California,Los Angeles,United States,US,grid.42505.36,34.02051,-118.28563
University of Southern California,Thousand Oaks,Los Angeles,CA,,US,,University of Southern California,University of Southern California,Los Angeles,United States,,grid.42505.36,34.02051,-118.28563
University of Southern California,N. Bethesda,Los Angeles,MD,,US,,University of Southern California,University of Southern California,Los Angeles,United States,,grid.42505.36,34.02051,-118.28563
University of Southern California,New York,Los Angeles,NY,,US,,University of Southern California,University of Southern California,Los Angeles,United States,,grid.42505.36,34.02051,-118.28563
University of Southern California Keck School of Medicine,Los Angeles,,CA,,US,,University of Southern California,University of Southern California,Los Angeles,United States,US,grid.42505.36,34.02051,-118.28563
"University of Southern California, Keck School of Medicine",Los Angeles,,CA,,US,,University of Southern California,University of Southern California,Los Angeles,United States,US,grid.42505.36,34.02051,-118.28563
