DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Enchira Biotechnology Corporation|The Woodlands||TX||US||Enchira Biotechnology Corporation_The Woodlands|No match in GRID|||Enchira Biotechnology Corporation|The Woodlands|TX|||United States|US|||
|Molecular Logix, Inc.|The Woodlands||TX||US||Molecular Logix, Inc._The Woodlands|GRID OK|||Molecular LogiX (United States)|The Woodlands|TX|Molecular LogiX (United States)|The Woodlands|United States|US|grid.421528.8||
|Zonagen, Inc.|The Woodlands||TX||US||Zonagen, Inc._The Woodlands|no match in GRID|||Zonagen, Inc.|The Woodlands|TX|||United States|US|||
|IMMUNGENE, INC.|Thousand Oaks||CA||US||IMMUNGENE, INC._Thousand Oaks|No match in GRID|||IMMUNGENE, INC.|Thousand Oaks|CA|||United States|US|||
|Lakehead University|Thunder Bay||ON||CA||Lakehead University_Thunder Bay|GRID OK|||Lakehead University|Thunder Bay|ON|Lakehead University|Thunder Bay|Canada|CA|grid.258900.6|48.421017|-89.256446
|Northern Ontario School of Medicine - West Campus|Thunder Bay||ON||CA||Northern Ontario School of Medicine - West Campus_Thunder Bay|GRID OK|||Northern Ontario School of Medicine|Thunder Bay|ON|Northern Ontario School of Medicine|Thunder Bay|Canada|CA|grid.436533.4|46.46435|-80.96523
CCRA_TESTIMPORT|Northern Ontario School of Medicine - West Campus|Thunder Bay||||||Northern Ontario School of Medicine - West Campus_Thunder Bay||||Northern Ontario School of Medicine|Thunder Bay|ON|Northern Ontario School of Medicine|Thunder Bay|Canada|CA|grid.436533.4|46.46435|-80.96523
|Northwestern Ontario Regional Cancer Centre|Thunder Bay||ON||CA||Northwestern Ontario Regional Cancer Centre_Thunder Bay|No match in GRID|||Northwestern Ontario Regional Cancer Centre|Thunder Bay|ON|||Canada|CA|||
|Thunder Bay Regional Health Science Centre (TBRHSC)|Thunder Bay||ON||CA||Thunder Bay Regional Health Science Centre (TBRHSC)_Thunder Bay|GRID OK|||Thunder Bay Regional Health Sciences Centre|Thunder Bay|ON|Thunder Bay Regional Health Sciences Centre|Thunder Bay|Canada|CA|grid.417014.7|48.425634|-89.271192
CCRA_TESTIMPORT|Thunder Bay Regional Health Science Centre (TBRHSC)|Thunder Bay||||||Thunder Bay Regional Health Science Centre (TBRHSC)_Thunder Bay||||Thunder Bay Regional Health Sciences Centre|Thunder Bay|ON|Thunder Bay Regional Health Sciences Centre|Thunder Bay|Canada|CA|grid.417014.7|48.425634|-89.271192
|Thunder Bay Regional Research Institute (TBRI)|Thunder Bay||ON||CA||Thunder Bay Regional Research Institute (TBRI)_Thunder Bay|GRID OK|||Thunder Bay Regional Research Institute|Thunder Bay|ON|Thunder Bay Regional Research Institute|Thunder Bay|Canada|CA|grid.452835.d|48.426206|-89.269221
CCRA_TESTIMPORT|Thunder Bay Regional Research Institute (TBRI)|Thunder Bay||||||Thunder Bay Regional Research Institute (TBRI)_Thunder Bay||||Thunder Bay Regional Research Institute|Thunder Bay|ON|Thunder Bay Regional Research Institute|Thunder Bay|Canada|CA|grid.452835.d|48.426206|-89.269221
|XLV Diagnostics Inc.|Thunder Bay||ON||CA||XLV Diagnostics Inc._Thunder Bay|No match in GRID|||XLV Diagnostics Inc.|Thunder Bay|ON|||Canada|CA|||
|Nankai University|Tianjin||||CN||Nankai University_Tianjin|GRID OK|||Nankai University|Tianjin||Nankai University|Tianjin|China|CH|grid.216938.7|39.103927|117.174137
|Universiteit van Tilburg|Tilburg||||NL||Universiteit van Tilburg_Tilburg|GRID OK|||Tilburg University|Tilburg||Tilburg University|Tilburg|Netherlands|NL|grid.12295.3d|51.563805|5.042573
|Cancer Institute|Koto-ku||13||JP||Cancer Institute_Koto-ku|GRID ok|||National Cancer Centre|Tokyo|13|National Cancer Centre|Tokyo|Japan|JA|grid.272242.3|35.900035|139.940803
Clean city, state or country|Japan Cancer Society|Chiyoda-ku|Tokyo|13||JP||Japan Cancer Society_Chiyoda-ku|No match in GRID|||Japan Cancer Society|Tokyo|13|||Japan|JA|||
|Juntendo University|Bunkyo-ku||13||JP||Juntendo University_Bunkyo-ku|GRID OK|||Juntendo University|Tokyo|13|Juntendo University|Tokyo|Japan|JA|grid.258269.2|35.702222|139.760833
|National Cancer Center|Kashiwa||12||JP||National Cancer Center_Kashiwa|GRID ok|||National Cancer Centre|Tokyo|12|National Cancer Centre|Tokyo|Japan|JA|grid.272242.3|35.900035|139.940803
|National Cancer Center|Chuo-ku||13||JP||National Cancer Center_Chuo-ku|GRID ok|||National Cancer Centre|Tokyo|13|National Cancer Centre|Tokyo|Japan|JA|grid.272242.3|35.900035|139.940803
|National Institute of Infectious Diseases|Shinjuku-ku||13||JP||National Institute of Infectious Diseases_Shinjuku-ku|GRID OK|||National Institute of Infectious Diseases|Tokyo|13|National Institute of Infectious Diseases|Tokyo|Japan|JA|grid.410795.e|35.704837|139.717115
|Showa University|Shinagawa-ku||13||JP||Showa University_Shinagawa-ku|GRID OK|||Showa University|Tokyo|13|Showa University|Tokyo|Japan|JA|grid.410714.7|35.609759|139.701955
|The Institute of Medical Science, The University of Tokyo|Minato-ku||13||JP||The Institute of Medical Science, The University of Tokyo_Minato-ku|GRID OK|||University of Tokyo|Tokyo|13|University of Tokyo|Tokyo|Japan|JA|grid.26999.3d|35.713333|139.762222
|Tokyo Kogyo Daigaku|Tokyo||||JP||Tokyo Kogyo Daigaku_Tokyo|No match in GRID|||Tokyo Kogyo Daigaku|Tokyo|13|||Japan|JA|||
|Tokyo Medical and Dental University|Bunkyo-ku||13||JP||Tokyo Medical and Dental University_Bunkyo-ku|GRID OK|||Tokyo Medical and Dental University|Tokyo|13|Tokyo Medical and Dental University|Tokyo|Japan|JA|grid.265073.5|35.701389|139.765278
|Medical College of Ohio|Toledo||OH||US||Medical College of Ohio_Toledo|No match in GRID|||Medical College of Ohio|Toledo|OH|||United States|US|||
|Medical College of Ohio (Inc)|Toledo||OH||US||Medical College of Ohio (Inc)_Toledo|No match in GRID|||Medical College of Ohio|Toledo|OH|||United States|US|||
Clean city, state or country|Medical College of Ohio (Inc)||Toledo|OH||US||Medical College of Ohio (Inc)_|No match in GRID|||Medical College of Ohio|Toledo|OH|||United States|US|||
|Medical College of Ohio at Toledo|Toledo||OH||US||Medical College of Ohio at Toledo_Toledo|No match in GRID|||Medical College of Ohio|Toledo|OH|||United States|US|||
Clean city, state or country|Medical College of Ohio at Toledo||Toledo|OH||US||Medical College of Ohio at Toledo_|No match in GRID|||Medical College of Ohio|Toledo|OH|||United States|US|||
|Ohio, Medical College of|Toledo||OH||US||Ohio, Medical College of_Toledo|No match in GRID|||Medical College of Ohio|Toledo|OH|||United States|US|||
|Sibyl Pharmaceutical, Inc.|Toledo||OH||US||Sibyl Pharmaceutical, Inc._Toledo|no match in GRID|||Sibyl Pharmaceutical, Inc.|Toledo|OH|||United States|US|||
|The University of Toledo|Toledo||OH||US||The University of Toledo_Toledo|GRID OK|||University of Toledo|Toledo|OH|University of Toledo|Toledo|United States|US|grid.267337.4|41.657716|-83.61366
|Toledo Community Hospital Oncology Prog|Toledo||OH||US||Toledo Community Hospital Oncology Prog_Toledo|GRID OK|||Toledo Hospital|Toledo|OH|Toledo Hospital|Toledo|United States|US|grid.417156.0|41.674167|-83.595278
|Toledo, University of|Toledo||OH||US||Toledo, University of_Toledo|GRID OK|||University of Toledo|Toledo|OH|University of Toledo|Toledo|United States|US|grid.267337.4|41.657716|-83.61366
|Toledo, University of, Health Science Campus|Toledo||OH||US||Toledo, University of, Health Science Campus_Toledo|GRID OK|||University of Toledo|Toledo|OH|University of Toledo|Toledo|United States|US|grid.267337.4|41.657716|-83.61366
|University of Toledo|Toledo||OH||US||University of Toledo_Toledo|GRID OK|||University of Toledo|Toledo|OH|University of Toledo|Toledo|United States|US|grid.267337.4|41.657716|-83.61366
|University of Toledo Health Sci Campus|Toledo||OH||US||University of Toledo Health Sci Campus_Toledo|GRID OK|||University of Toledo|Toledo|OH|University of Toledo|Toledo|United States|US|grid.267337.4|41.657716|-83.61366
|Parents Against Cancer|Toluca Lake||CA||US||Parents Against Cancer_Toluca Lake|No match in GRID|||Parents Against Cancer|Toluca Lake|CA|||United States|US|||
|Community Medical Center|Toms River||NJ||US||Community Medical Center_Toms River|GRID OK|||Community Medical Center|Toms River|NJ|Community Medical Center|Toms River|United States|US|grid.414657.5||
|Radiation Oncology Queensland, St Andrews Cancer Care Centre|Toowoomba||QLD||AU||Radiation Oncology Queensland, St Andrews Cancer Care Centre_Toowoomba|No match in GRID|||St Andrews Cancer Care Centre|Toowoomba|QLD|||Australia|AU|||
|Airborne Underwater Geophysical (AUG) Signals|Toronto||ON||CA||Airborne Underwater Geophysical (AUG) Signals_Toronto|GRID OK|||AUG Signals|Toronto|ON|AUG Signals|Toronto|Canada|CA|grid.292511.c|43.651432|-79.382358
CCRA_TESTIMPORT|Airborne Underwater Geophysical (AUG) Signals|Toronto||||||Airborne Underwater Geophysical (AUG) Signals_Toronto||||AUG Signals|Toronto|ON|AUG Signals|Toronto|Canada|CA|grid.292511.c|43.651432|-79.382358
|ArcticDx Inc.|Toronto||ON||CA||ArcticDx Inc._Toronto|No match in GRID|||ArcticDx Inc.|Toronto|ON|||Canada|CA|||
|ARIUS Research Inc|Toronto||ON||CA||ARIUS Research Inc_Toronto|No match in GRID|||ARIUS Research Inc|Toronto|ON|||Canada|CA|||
|Arthur and Sonia Labatt Brain Tumour Research Centre, The|Toronto||ON||CA||Arthur and Sonia Labatt Brain Tumour Research Centre, The_Toronto|No match in GRID|||Arthur and Sonia Labatt Brain Tumour Research Centre, The|Toronto|ON|||Canada|CA|||
|Artificial Intelligence Inc.|Toronto|||ON|CA||Artificial Intelligence Inc._Toronto|GRID OK|||Artificial Intelligence in Medicine (Canada)|Toronto|ON|Artificial Intelligence in Medicine (Canada)|Toronto|Canada|CA|grid.432209.e|43.650404|-79.363511
|Banting and Best Department of Medical Researchòat University of Toronto|Toronto||ON||CA||Banting and Best Department of Medical Researchòat University of Toronto_Toronto|GRID OK|||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
CCRA_TESTIMPORT|Banting and Best Department of Medical Researchˇat University of Toronto|Toronto||||||Banting and Best Department of Medical Researchˇat University of Toronto_Toronto||||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
|Baycrest Centre for Geriatric Care|Toronto||ON||CA||Baycrest Centre for Geriatric Care_Toronto|GRID OK|||Baycrest Hospital|Toronto|ON|Baycrest Hospital|Toronto|Canada|CA|grid.423198.5|43.729971|-79.433979
CCRA_TESTIMPORT|Baycrest Centre for Geriatric Care|Toronto||||||Baycrest Centre for Geriatric Care_Toronto||||Baycrest Hospital|Toronto|ON|Baycrest Hospital|Toronto|Canada|CA|grid.423198.5|43.729971|-79.433979
|Campbell Family Institute for Breast Cancer Research, The|Toronto||ON||CA||Campbell Family Institute for Breast Cancer Research, The_Toronto|No match in GRID|||Campbell Family Institute for Breast Cancer Research, The|Toronto|ON|||Canada|CA|||
|Canadian College of Naturopathic Medicine (CCNM)|Toronto||ON||CA||Canadian College of Naturopathic Medicine (CCNM)_Toronto|GRID OK|||Canadian College of Naturopathic Medicine|Toronto|ON|Canadian College of Naturopathic Medicine|Toronto|Canada|CA|grid.418588.8|43.771077|-79.366168
CCRA_TESTIMPORT|Canadian College of Naturopathic Medicine (CCNM)|Toronto||||||Canadian College of Naturopathic Medicine (CCNM)_Toronto||||Canadian College of Naturopathic Medicine|Toronto|ON|Canadian College of Naturopathic Medicine|Toronto|Canada|CA|grid.418588.8|43.771077|-79.366168
|Canadian Partnership Against Cancer|Toronto||ON||CA||Canadian Partnership Against Cancer_Toronto|No match in GRID|www.partnershipagainstcancer.ca/||Canadian Partnership Against Cancer|Toronto|ON|||Canada|CA|||
|Canadian Urology Research Consortium (CURC)|Toronto||ON||CA||Canadian Urology Research Consortium (CURC)_Toronto|No match in GRID|||Canadian Urology Research Consortium (CURC)|Toronto|ON|||Canada|CA|||
|Cancer Care Ontario|Toronto||ON||CA||Cancer Care Ontario_Toronto|GRID OK|||Cancer Care Ontario|Toronto|ON|Cancer Care Ontario|Toronto|Canada|CA|grid.419887.b|43.658655|-79.390341
Clean city, state or country|CANCER CARE ONTARIO|Toronto||ON||US|CA|CANCER CARE ONTARIO_Toronto|GRID OK|||Cancer Care Ontario|Toronto|ON|Cancer Care Ontario|Toronto|Canada|CA|grid.419887.b|43.658655|-79.390341
|Cancer Care Ontario (CCO)|Toronto||ON||CA||Cancer Care Ontario (CCO)_Toronto|GRID OK|||Cancer Care Ontario|Toronto|ON|Cancer Care Ontario|Toronto|Canada|CA|grid.419887.b|43.658655|-79.390341
CCRA_TESTIMPORT|Cancer Care Ontario (CCO)|Toronto||||||Cancer Care Ontario (CCO)_Toronto||||Cancer Care Ontario|Toronto|ON|Cancer Care Ontario|Toronto|Canada|CA|grid.419887.b|43.658655|-79.390341
|Centre for Addiction and Mental Health (CAMH), The|Toronto||ON||CA||Centre for Addiction and Mental Health (CAMH), The_Toronto|GRID OK|||Centre for Addiction and Mental Health|Toronto|ON|Centre for Addiction and Mental Health|Toronto|Canada|CA|grid.155956.b|43.721615|-79.36853
CCRA_TESTIMPORT|Centre for Addiction and Mental Health (CAMH), The|Toronto||||||Centre for Addiction and Mental Health (CAMH), The_Toronto||||Centre for Addiction and Mental Health|Toronto|ON|Centre for Addiction and Mental Health|Toronto|Canada|CA|grid.155956.b|43.721615|-79.36853
|Centre for Research in Women's Health|Toronto||ON||CA||Centre for Research in Women's Health_Toronto|GRID OK|||Centre for Research in Women's Health|Toronto|ON|||Canada|CA|||
|Consultants in Behavior Change|Toronto||ON||CA||Consultants in Behavior Change_Toronto|No match in GRID|||Consultants in Behavior Change|Toronto|ON|||Canada|CA|||
|Fluorinov Pharma Inc.|Toronto||ON||CA||Fluorinov Pharma Inc._Toronto|GRID OK|||Fluorinov Pharma (Canada)|Toronto|ON|Fluorinov Pharma (Canada)|Toronto|Canada|CA|grid.428663.d||
CCRA_TESTIMPORT|Fluorinov Pharma Inc.|Toronto||||||Fluorinov Pharma Inc._Toronto||||Fluorinov Pharma (Canada)|Toronto|ON|Fluorinov Pharma (Canada)|Toronto|Canada|CA|grid.428663.d||
|Health Sciences North - St. Joseph's Health Centre|Sudbury||ON||CA||Health Sciences North - St. Joseph's Health Centre_Sudbury|GRID OK|||St Joseph's Health Centre|Toronto|ON|St Joseph's Health Centre|Toronto|Canada|CA|grid.416449.a|43.639957|-79.450271
CCRA_TESTIMPORT|Health Sciences North - St. Joseph's Health Centre|Sudbury||||||Health Sciences North - St. Joseph's Health Centre_Sudbury||||St Joseph's Health Centre|Toronto|ON|St Joseph's Health Centre|Toronto|Canada|CA|grid.416449.a|43.639957|-79.450271
|Hospital for Sick Children|Toronto||ON||CA||Hospital for Sick Children_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|Hospital for Sick Children|Toronto|||ON|CA||Hospital for Sick Children_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|Hospital for Sick Children|Toronto||ON||US||Hospital for Sick Children_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|Hospital for Sick Children Research Institute, The|Toronto||ON||CA||Hospital for Sick Children Research Institute, The_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
CCRA_TESTIMPORT|Hospital for Sick Children Research Institute, The|Toronto||||||Hospital for Sick Children Research Institute, The_Toronto||||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|Hospital for Sick Children, The|Toronto||ON||CA||Hospital for Sick Children, The_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
CCRA_TESTIMPORT|Hospital for Sick Children, The|Toronto||||||Hospital for Sick Children, The_Toronto||||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|HOSPITAL FOR SICK CHLDRN (TORONTO)|Toronto||ON||CA||HOSPITAL FOR SICK CHLDRN (TORONTO)_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|Humber River Regional Hospital - Church Street Site|Toronto||ON||CA||Humber River Regional Hospital - Church Street Site_Toronto|GRID OK|||Humber River Regional Hospital|Toronto|ON|Humber River Regional Hospital|Toronto|Canada|CA|grid.413632.1||
CCRA_TESTIMPORT|Humber River Regional Hospital - Church Street Site|Toronto||||||Humber River Regional Hospital - Church Street Site_Toronto||||Humber River Regional Hospital|Toronto|ON|Humber River Regional Hospital|Toronto|Canada|CA|grid.413632.1||
|Institute for Clinical Evaluative Sciences (ICES)  - Central|Toronto||ON||CA||Institute for Clinical Evaluative Sciences (ICES)  - Central_Toronto|GRID OK|||Institute for Clinical Evaluative Sciences|Toronto|ON|Institute for Clinical Evaluative Sciences|Toronto|Canada|CA|grid.418647.8|43.723168|-79.372537
CCRA_TESTIMPORT|Institute for Clinical Evaluative Sciences (ICES)  - Central|Toronto||||||Institute for Clinical Evaluative Sciences (ICES)  - Central_Toronto||||Institute for Clinical Evaluative Sciences|Toronto|ON|Institute for Clinical Evaluative Sciences|Toronto|Canada|CA|grid.418647.8|43.723168|-79.372537
|Institute for Work & Health (IWH)|Toronto||ON||CA||Institute for Work & Health (IWH)_Toronto|GRID OK|||Institute for Work & Health|Toronto|ON|Institute for Work & Health|Toronto|Canada|CA|grid.414697.9|43.654993|-79.38792
CCRA_TESTIMPORT|Institute for Work & Health (IWH)|Toronto||||||Institute for Work & Health (IWH)_Toronto||||Institute for Work & Health|Toronto|ON|Institute for Work & Health|Toronto|Canada|CA|grid.414697.9|43.654993|-79.38792
|Lorus Therapeutics Inc.|Toronto||ON||CA||Lorus Therapeutics Inc._Toronto|no match in GRID|||Lorus Therapeutics Inc.|Toronto|ON|||Canada|CA|||
|Lunenfeld-Tanenbaum Research Institute|Toronto||ON||CA||Lunenfeld-Tanenbaum Research Institute_Toronto|GRID OK|||Lunenfeld-Tanenbaum Research Institute|Toronto|ON|||Canada|CA|||
|Mount Sinai Hospital|Toronto||ON||CA||Mount Sinai Hospital_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
|Mount Sinai Hospital (Toronto)|Toronto|||ON|CA||Mount Sinai Hospital (Toronto)_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
|Mount Sinai Hospital, Samuel Lunenfeld Research Institute|Toronto||ON||CA||Mount Sinai Hospital, Samuel Lunenfeld Research Institute_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
|Mount Sinai Hospital, Samuel Lunenfeld Research Institute|Toronto|||ON|CA||Mount Sinai Hospital, Samuel Lunenfeld Research Institute_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
|MT SINAI HOSP-SAMUEL LUNENFELD RES INST|Toronto||ON||CA||MT SINAI HOSP-SAMUEL LUNENFELD RES INST_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
|Nucro-Technics Inc.|Toronto||ON||CA||Nucro-Technics Inc._Toronto|GRID OK|||Nucro Technics|Toronto|ON|Nucro Technics|Toronto|Canada|CA|grid.292556.f|43.775619|-79.235785
CCRA_TESTIMPORT|Nucro-Technics Inc.|Toronto||||||Nucro-Technics Inc._Toronto||||Nucro Technics|Toronto|ON|Nucro Technics|Toronto|Canada|CA|grid.292556.f|43.775619|-79.235785
|Odette Cancer Centre at Sunnybrook Health Sciences Centre|Toronto||ON||CA||Odette Cancer Centre at Sunnybrook Health Sciences Centre_Toronto|GRID OK|||Sunnybrook Health Science Centre|Toronto|ON|Sunnybrook Health Science Centre|Toronto|Canada|CA|grid.413104.3|43.72144|-79.375888
CCRA_TESTIMPORT|Odette Cancer Centre at Sunnybrook Health Sciences Centre|Toronto||||||Odette Cancer Centre at Sunnybrook Health Sciences Centre_Toronto||||Sunnybrook Health Science Centre|Toronto|ON|Sunnybrook Health Science Centre|Toronto|Canada|CA|grid.413104.3|43.72144|-79.375888
|OncoTek Drug Delivery Inc.|Toronto||ON||CA||OncoTek Drug Delivery Inc._Toronto|No match in GRID|||OncoTek Drug Delivery Inc.|Toronto|ON|||Canada|CA|||
|Ontario Breast Cancer Community Research Initiative|Toronto||ON||CA||Ontario Breast Cancer Community Research Initiative_Toronto|No match in GRID|||Ontario Breast Cancer Community Research Initiative|Toronto|ON|||Canada|CA|||
|Ontario Cancer Biomarker Network|Toronto||ON||CA||Ontario Cancer Biomarker Network_Toronto|No match in GRID|||Ontario Cancer Biomarker Network|Toronto|ON|||Canada|CA|||
|Ontario Cancer Institute|Toronto||ON||CA||Ontario Cancer Institute_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Cancer Institute|Toronto|||ON|CA||Ontario Cancer Institute_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Cancer Institute (OCI)|Toronto||ON||CA||Ontario Cancer Institute (OCI)_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
CCRA_TESTIMPORT|Ontario Cancer Institute (OCI)|Toronto||||||Ontario Cancer Institute (OCI)_Toronto||||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Cancer Institute, University of Toronto|Toronto||ON||CA||Ontario Cancer Institute, University of Toronto_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Cancer Treatment and Research Foundation|Toronto||ON||CA||Ontario Cancer Treatment and Research Foundation_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Genomics Institute|Toronto||ON||CA||Ontario Genomics Institute_Toronto|GRID OK|||Ontario Genomics Institute|Toronto|ON|Ontario Genomics Institute|Toronto|Canada|CA|grid.453278.f|43.659504|-79.3897
|Ontario HIV Treatment Network, The|Toronto||ON||CA||Ontario HIV Treatment Network, The_Toronto|GRID OK|||Ontario HIV Treatment Network|Toronto|ON|Ontario HIV Treatment Network|Toronto|Canada|CA|grid.423128.e|43.684109|-79.392128
CCRA_TESTIMPORT|Ontario HIV Treatment Network, The|Toronto||||||Ontario HIV Treatment Network, The_Toronto||||Ontario HIV Treatment Network|Toronto|ON|Ontario HIV Treatment Network|Toronto|Canada|CA|grid.423128.e|43.684109|-79.392128
|Ontario Institute For Cancer Research|Toronto||ON||CA||Ontario Institute For Cancer Research_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Institute for Cancer Research (OICR)|Toronto||ON||CA||Ontario Institute for Cancer Research (OICR)_Toronto|GRID OK|https://www.uhnresearch.ca/institutes/pm||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
CCRA_TESTIMPORT|Ontario Institute for Cancer Research (OICR)|Toronto||||||Ontario Institute for Cancer Research (OICR)_Toronto||||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Ontario Tobacco Research Unit (OTRU)|Toronto||ON||CA||Ontario Tobacco Research Unit (OTRU)_Toronto|GRID OK|||Ontario Tobacco Research Unit|Toronto|ON|Ontario Tobacco Research Unit|Toronto|Canada|CA|grid.419895.8|43.659787|-79.399163
CCRA_TESTIMPORT|Ontario Tobacco Research Unit (OTRU)|Toronto||||||Ontario Tobacco Research Unit (OTRU)_Toronto||||Ontario Tobacco Research Unit|Toronto|ON|Ontario Tobacco Research Unit|Toronto|Canada|CA|grid.419895.8|43.659787|-79.399163
|Ontario Tumour Bank|Toronto||ON||CA||Ontario Tumour Bank_Toronto|No match in GRID|||Ontario Tumour Bank|Toronto|ON|||Canada|CA|||
|Pediatric Oncology Group of Ontario (POGO)|Toronto||ON||CA||Pediatric Oncology Group of Ontario (POGO)_Toronto|No match in GRID|||Pediatric Oncology Group of Ontario (POGO)|Toronto|ON|||Canada|CA|||
|Princess Margaret Cancer Centre - University Health Network|Toronto||ON||CA||Princess Margaret Cancer Centre - University Health Network_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
CCRA_TESTIMPORT|Princess Margaret Cancer Centre - University Health Network|Toronto||||||Princess Margaret Cancer Centre - University Health Network_Toronto||||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Princess Margaret Hospital|Toronto||ON||CA||Princess Margaret Hospital_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Princess Margaret Hospital|Toronto|||ON|CA||Princess Margaret Hospital_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Princess Margaret Hospital, Ontario Cancer Institute|Toronto||ON||CA||Princess Margaret Hospital, Ontario Cancer Institute_Toronto|No match in GRID|||Princess Margaret Hospital, Ontario Cancer Institute|Toronto|ON|||Canada|CA|||
|Public Health Ontario|Toronto||ON||CA||Public Health Ontario_Toronto|GRID OK|||Public Health Ontario|Toronto|ON|Public Health Ontario|Toronto|Canada|CA|grid.415400.4|43.66013|-79.389916
|Rotman Research Institute (RRI)|Toronto||ON||CA||Rotman Research Institute (RRI)_Toronto|No match in GRID|||Rotman Research Institute (RRI)|Toronto|ON|||Canada|CA|||
|Ryerson University|Toronto||ON||CA||Ryerson University_Toronto|GRID OK|||Ryerson University|Toronto|ON|Ryerson University|Toronto|Canada|CA|grid.68312.3e|43.657736|-79.380178
|Samuel Lunenfeld Research Institute|Toronto||ON||CA||Samuel Lunenfeld Research Institute_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
